MSOA11CD,space_all_2011,space_vacant_2011,space_vacant_2011_pct
E02001515,3987,69,0.017306245
E02001516,2612,94,0.035987749
E02001517,3551,103,0.029005914
E02001518,4551,175,0.038453087
E02001519,2867,118,0.041158005
E02001520,4906,142,0.02894415
E02001521,5752,403,0.070062587
E02001522,3933,183,0.046529367
E02001523,3177,134,0.042178155
E02001524,2677,111,0.041464326
E02001525,3103,148,0.047695778
E02001526,2572,85,0.033048212
E02001527,2661,88,0.033070274
E02001528,4655,231,0.04962406
E02001529,4332,152,0.035087719
E02001530,3040,292,0.096052632
E02001531,3106,152,0.04893754
E02001532,4214,147,0.034883721
E02001533,3291,166,0.050440596
E02001534,3971,171,0.043062201
E02001535,2709,114,0.042081949
E02001536,3986,179,0.044907175
E02001537,3775,250,0.066225166
E02001538,3531,106,0.030019824
E02001539,2477,77,0.031085991
E02001540,4993,183,0.036651312
E02001541,5025,149,0.029651741
E02001542,3178,107,0.033668974
E02001543,3718,96,0.025820334
E02001544,3617,91,0.025158972
E02001545,3803,77,0.020247173
E02001546,2910,105,0.036082474
E02001547,4374,151,0.034522176
E02001548,3566,169,0.047392036
E02001549,2590,69,0.026640927
E02001550,3203,54,0.016859195
E02001551,2787,131,0.047003947
E02001552,3231,80,0.024760136
E02001553,4335,142,0.032756632
E02001554,2684,59,0.021982116
E02001555,2524,61,0.024167987
E02001556,3870,106,0.027390181
E02001557,4210,245,0.058194774
E02001558,2801,86,0.03070332
E02001559,3234,69,0.021335807
E02001560,4665,347,0.074383708
E02001561,3085,132,0.042787682
E02001562,2699,65,0.024082994
E02001563,3338,84,0.025164769
E02001564,3235,89,0.027511592
E02001565,2965,105,0.035413153
E02001566,3522,192,0.05451448
E02001567,3927,141,0.035905271
E02001568,2716,93,0.034241532
E02001569,4142,216,0.05214872
E02001570,3222,108,0.033519553
E02001571,2761,141,0.051068453
E02001572,3086,89,0.028839922
E02001573,3205,79,0.024648986
E02001574,2654,58,0.021853806
E02001575,3032,91,0.030013193
E02001576,2544,85,0.03341195
E02001577,3079,98,0.031828516
E02001578,4055,109,0.026880395
E02001579,4067,148,0.03639046
E02001580,3813,132,0.034618411
E02001581,2522,56,0.0222046
E02001582,3141,97,0.030881885
E02001583,2518,95,0.037728356
E02001584,3057,63,0.02060844
E02001585,2928,156,0.053278689
E02001586,4115,123,0.029890644
E02001587,2623,65,0.024780785
E02001588,3074,52,0.01691607
E02001589,3532,84,0.023782559
E02001590,3000,87,0.029
E02001591,3415,148,0.043338214
E02001592,3918,152,0.038795304
E02001593,3082,229,0.074302401
E02001594,3055,222,0.072667758
E02001595,3666,89,0.024277141
E02001596,3778,91,0.024086818
E02001597,4276,216,0.0505145
E02001598,4161,93,0.022350397
E02001599,2713,86,0.031699226
E02001600,4314,188,0.043579045
E02001601,2252,64,0.028419183
E02001602,3865,120,0.031047865
E02001603,2876,82,0.028511822
E02001604,3517,62,0.017628661
E02001605,3205,126,0.039313573
E02001606,3440,134,0.038953488
E02001607,3839,84,0.021880698
E02001608,2910,92,0.03161512
E02001609,3694,116,0.031402274
E02001610,3647,114,0.031258569
E02001611,3468,112,0.032295271
E02001612,2618,79,0.030175707
E02001613,4678,156,0.033347584
E02001614,4838,110,0.022736668
E02001615,3382,93,0.027498522
E02001616,3176,60,0.018891688
E02001617,2357,70,0.02969877
E02001618,4191,134,0.031973276
E02001619,4067,71,0.017457585
E02001620,2831,58,0.02048746
E02001621,2364,59,0.024957699
E02001622,4059,55,0.013550136
E02001623,3388,87,0.025678867
E02001624,4154,134,0.032258065
E02001625,3236,57,0.017614339
E02001626,2512,38,0.015127389
E02001627,2919,131,0.044878383
E02001628,2320,85,0.036637931
E02001629,2951,93,0.031514741
E02001630,2947,145,0.049202579
E02001631,3443,86,0.024978217
E02001632,4647,277,0.059608349
E02001633,3241,64,0.019746992
E02001634,4520,122,0.02699115
E02001635,3007,77,0.025606917
E02001636,4302,126,0.029288703
E02001637,2449,99,0.040424663
E02001638,2288,70,0.030594406
E02001639,2871,92,0.032044584
E02001640,3015,144,0.047761194
E02001642,4118,107,0.025983487
E02001643,2781,52,0.01869831
E02001646,2896,138,0.047651934
E02001647,2752,70,0.025436047
E02001648,2900,131,0.045172414
E02001649,4250,72,0.016941176
E02001650,3614,223,0.061704483
E02001651,3388,82,0.02420307
E02001652,4007,216,0.053905665
E02001653,3168,67,0.02114899
E02001654,2697,58,0.021505376
E02001655,3505,86,0.024536377
E02001656,3159,117,0.037037037
E02001657,3743,124,0.033128507
E02001658,2373,52,0.02191319
E02001659,3057,81,0.026496565
E02001660,4280,196,0.045794393
E02001661,3741,94,0.025126971
E02001662,3494,100,0.028620492
E02001663,3461,118,0.034094192
E02001664,2825,57,0.020176991
E02001665,3907,113,0.028922447
E02001666,2622,38,0.014492754
E02001669,3617,117,0.032347249
E02001670,2874,108,0.037578288
E02001671,2723,54,0.019831069
E02001672,2806,72,0.025659301
E02001673,2236,41,0.018336315
E02001674,4007,103,0.025705016
E02001675,4225,76,0.017988166
E02001676,2584,70,0.027089783
E02001678,4491,147,0.032732131
E02001679,3132,121,0.038633461
E02001680,3243,110,0.033919211
E02001681,3434,102,0.02970297
E02006803,3841,78,0.020307212
E02006843,3594,324,0.09015025
E02006844,3448,293,0.084976798
E02006868,5241,173,0.033008968
E02006869,4914,94,0.019129019
E02002183,2734,155,0.056693489
E02002184,5806,250,0.043058905
E02002185,2540,62,0.024409449
E02002186,5706,256,0.044865054
E02002187,2572,97,0.037713841
E02002188,3269,96,0.029366779
E02002189,2363,114,0.048243758
E02002190,4536,314,0.069223986
E02002191,3733,210,0.056255023
E02002192,4032,122,0.030257937
E02002193,2979,151,0.05068815
E02002194,3197,90,0.028151392
E02002195,2894,128,0.04422944
E02002196,2730,108,0.03956044
E02002197,4223,204,0.048306891
E02002198,3889,123,0.031627668
E02002199,2881,77,0.026726831
E02002200,4206,174,0.041369472
E02002201,5328,125,0.023460961
E02002202,3665,257,0.070122783
E02002203,3420,135,0.039473684
E02002204,5075,175,0.034482759
E02002205,4745,269,0.056691254
E02002206,3508,81,0.02309008
E02002207,2462,155,0.062956946
E02002208,3319,84,0.025308828
E02002209,2306,23,0.009973981
E02002210,2868,44,0.015341702
E02002211,2170,106,0.048847926
E02002212,2347,87,0.037068598
E02002213,3078,161,0.052306693
E02002214,2445,41,0.016768916
E02002215,2912,179,0.06146978
E02002216,2810,110,0.039145907
E02002217,3096,101,0.032622739
E02002218,3883,198,0.050991501
E02002219,2316,164,0.070811744
E02002220,2676,115,0.042974589
E02002221,5272,311,0.058990895
E02002222,3101,157,0.050628829
E02002223,2329,113,0.048518678
E02002224,2958,155,0.05240027
E02002225,3655,207,0.056634747
E02002226,3855,377,0.097795071
E02002227,2565,121,0.047173489
E02002228,2956,132,0.044654939
E02002229,3240,88,0.027160494
E02002230,3517,185,0.052601649
E02002231,4597,155,0.033717642
E02002232,2661,145,0.054490793
E02002233,2793,98,0.035087719
E02002234,3344,152,0.045454545
E02002235,2534,96,0.037884767
E02002236,2577,84,0.032596042
E02002237,3362,104,0.030933968
E02002238,2619,73,0.027873234
E02002239,4170,170,0.040767386
E02002240,4577,154,0.033646493
E02002241,4995,98,0.01961962
E02002242,3466,97,0.027986151
E02002243,4201,154,0.036657939
E02002244,2572,47,0.018273717
E02002245,2549,108,0.042369557
E02002246,4308,125,0.029015785
E02002247,4527,217,0.047934615
E02002248,3242,62,0.019123998
E02002249,2462,77,0.031275386
E02002250,4009,204,0.050885508
E02002251,4175,306,0.073293413
E02002252,2639,69,0.026146268
E02002253,3093,136,0.043970255
E02002254,2588,91,0.035162287
E02002255,2695,210,0.077922078
E02002256,4406,250,0.056740808
E02002257,2239,165,0.073693613
E02002258,4131,126,0.030501089
E02002259,3017,115,0.038117335
E02002260,4474,173,0.038667859
E02002261,3798,143,0.037651395
E02002262,3840,151,0.039322917
E02002263,2954,73,0.024712255
E02002264,3110,80,0.025723473
E02002265,2658,146,0.054928518
E02002266,2654,98,0.036925396
E02002267,3613,103,0.028508165
E02002268,4684,165,0.035226302
E02002269,4202,96,0.022846264
E02002270,3671,153,0.041678017
E02002271,3174,134,0.042218021
E02002272,4345,238,0.054775604
E02002273,2851,149,0.052262364
E02002274,3006,127,0.042248836
E02002275,4124,182,0.044131911
E02002276,3110,134,0.043086817
E02002277,2662,135,0.050713749
E02002278,2759,79,0.028633563
E02002279,2915,135,0.046312178
E02002280,2385,111,0.046540881
E02002281,4529,189,0.041731066
E02002282,2648,112,0.042296073
E02002283,2552,139,0.054467085
E02002284,2753,105,0.038140211
E02002285,3493,137,0.0392213
E02002286,2484,112,0.045088567
E02002287,2935,203,0.069165247
E02002288,3970,139,0.035012594
E02002289,2183,57,0.026110857
E02002290,2780,83,0.029856115
E02002291,2815,106,0.037655417
E02002292,2464,73,0.029626623
E02002293,2786,162,0.058147882
E02002294,3208,106,0.033042394
E02002295,3057,106,0.034674518
E02002296,3237,123,0.037998146
E02002297,2867,94,0.032786885
E02002298,2953,75,0.0253979
E02002299,3111,259,0.083252973
E02002300,3049,118,0.038701214
E02002301,2990,151,0.050501672
E02002302,2719,69,0.025376977
E02002303,3041,161,0.052943111
E02002304,3150,178,0.056507937
E02002305,2729,90,0.032979113
E02002306,2789,97,0.034779491
E02002307,2698,75,0.027798369
E02002308,3043,167,0.054880053
E02002309,3008,170,0.056515957
E02002310,2825,112,0.039646018
E02002311,2982,170,0.057008719
E02002312,3276,222,0.067765568
E02002313,2766,222,0.080260304
E02002314,2750,126,0.045818182
E02002315,3204,176,0.054931336
E02002316,2851,93,0.032620133
E02002317,3054,134,0.043876883
E02002318,2994,111,0.037074148
E02002319,3034,158,0.052076467
E02002320,3247,150,0.046196489
E02002321,2682,113,0.042132737
E02002322,2915,134,0.045969125
E02002323,3792,180,0.047468354
E02002324,2893,82,0.028344279
E02002325,3746,179,0.047784303
E02002326,2590,81,0.031274131
E02002327,4215,129,0.030604982
E02002328,3082,140,0.045425049
E02002329,5275,228,0.043222749
E02002330,2829,44,0.015553199
E02002331,2795,116,0.041502683
E02002332,2590,56,0.021621622
E02002333,3756,131,0.034877529
E02002334,3279,123,0.037511436
E02002335,3271,117,0.035768878
E02002336,2923,97,0.033185084
E02002337,2940,110,0.037414966
E02002338,2979,91,0.030547163
E02002339,2671,74,0.027704979
E02002340,2606,70,0.02686109
E02002341,3126,110,0.03518874
E02002342,2629,52,0.019779384
E02002343,2504,85,0.033945687
E02002344,3542,115,0.032467532
E02002345,2403,69,0.028714107
E02002346,2788,61,0.021879484
E02002347,2818,84,0.029808375
E02002348,2813,86,0.030572343
E02002349,2687,147,0.054707853
E02002350,2633,70,0.026585644
E02002351,2325,60,0.025806452
E02002352,3210,94,0.029283489
E02002353,2278,53,0.023266023
E02002354,3421,93,0.027185034
E02002356,3322,105,0.031607465
E02002357,3696,111,0.030032468
E02002358,3217,58,0.01802922
E02002359,2863,90,0.031435557
E02002360,3010,56,0.018604651
E02002361,2558,96,0.03752932
E02002362,3692,130,0.035211268
E02002363,3421,121,0.035369775
E02002364,2769,70,0.025279884
E02002366,2974,130,0.043712172
E02002367,2700,97,0.035925926
E02002368,3657,120,0.032813782
E02002369,3058,130,0.042511445
E02002370,2951,71,0.024059641
E02002371,4397,248,0.056402092
E02002373,2795,125,0.044722719
E02002374,3076,97,0.03153446
E02002375,2350,54,0.022978723
E02002376,2518,63,0.025019857
E02002377,2456,174,0.070846906
E02002379,2142,98,0.045751634
E02002380,2389,36,0.015069067
E02002381,2982,91,0.030516432
E02002382,2485,183,0.073641851
E02002383,2431,99,0.040723982
E02002384,4569,263,0.05756183
E02002385,3548,129,0.036358512
E02002386,3986,133,0.033366784
E02002387,2469,34,0.013770757
E02002388,3261,65,0.019932536
E02002389,3015,109,0.03615257
E02002390,2744,79,0.028790087
E02002391,3599,94,0.026118366
E02002392,2510,158,0.062948207
E02002393,3988,118,0.029588766
E02002394,3284,86,0.026187576
E02002395,2536,96,0.03785489
E02002396,4035,213,0.052788104
E02002397,3354,77,0.022957662
E02002398,3370,114,0.033827893
E02002399,2711,80,0.029509406
E02002400,3846,205,0.053302132
E02002401,2623,82,0.031261914
E02002402,2426,30,0.012366035
E02002403,2709,76,0.028054633
E02002404,4665,233,0.049946409
E02002405,3326,98,0.029464823
E02002406,2885,35,0.012131716
E02002407,2914,79,0.027110501
E02002408,3367,99,0.029403029
E02002409,2690,57,0.021189591
E02002410,3160,109,0.034493671
E02002411,3894,392,0.100667694
E02002412,3169,118,0.037235721
E02002414,2885,203,0.070363951
E02002415,2952,353,0.119579946
E02002416,2873,79,0.027497389
E02002417,2817,90,0.031948882
E02002418,3113,75,0.024092515
E02002419,3689,186,0.050420168
E02002420,3426,127,0.037069469
E02002421,2692,83,0.030832095
E02002422,2718,56,0.020603385
E02002423,2530,48,0.018972332
E02002424,3340,69,0.020658683
E02002425,3801,116,0.030518285
E02002426,3289,49,0.014898145
E02002427,3085,64,0.020745543
E02002428,3217,107,0.033260802
E02002429,3604,81,0.022475028
E02002430,3102,85,0.027401676
E02002431,3708,117,0.031553398
E02002432,3002,83,0.027648235
E02002433,3325,143,0.043007519
E02002434,3650,108,0.029589041
E02002435,3381,112,0.033126294
E02002436,2907,76,0.026143791
E02002437,2497,52,0.02082499
E02006852,4795,244,0.05088634
E02006861,4087,200,0.04893565
E02006875,4124,555,0.13457808
E02006876,3687,195,0.052888527
E02002438,3337,64,0.019178903
E02002439,3892,253,0.065005139
E02002440,3321,96,0.028906956
E02002441,4004,179,0.044705295
E02002442,2940,121,0.041156463
E02002443,2404,51,0.021214642
E02002444,2772,115,0.041486291
E02002445,3146,89,0.028289892
E02002446,2672,87,0.03255988
E02002447,2821,100,0.035448423
E02002448,3473,121,0.034840196
E02002449,3310,80,0.024169184
E02002450,3010,151,0.050166113
E02002451,3118,69,0.02212957
E02002452,3934,211,0.053634977
E02002453,4438,267,0.060162235
E02002454,3846,447,0.116224649
E02002455,2640,88,0.033333333
E02002456,2937,199,0.067756214
E02002457,3433,181,0.052723565
E02002458,3863,106,0.027439814
E02002459,4094,160,0.039081583
E02002460,3258,109,0.033456108
E02002461,4351,178,0.040910136
E02002462,3448,111,0.032192575
E02002463,3731,80,0.021441973
E02002464,3705,199,0.053711201
E02002465,2972,122,0.041049798
E02002466,4129,117,0.028336159
E02002467,3931,320,0.081404223
E02002468,2753,93,0.033781329
E02002469,2520,97,0.038492063
E02002470,2718,96,0.035320088
E02002471,4697,198,0.042154567
E02002472,2535,96,0.037869822
E02002473,2813,91,0.032349804
E02002474,2795,95,0.033989267
E02002475,2675,102,0.038130841
E02002476,2499,124,0.049619848
E02002477,2813,114,0.040526129
E02002478,2561,102,0.039828192
E02002479,3832,139,0.036273486
E02002480,2799,126,0.045016077
E02002481,2763,91,0.032935215
E02002482,2835,89,0.031393298
E02002796,2657,72,0.027098231
E02002797,3463,92,0.026566561
E02002798,4308,121,0.028087279
E02002799,2508,57,0.022727273
E02002800,3317,181,0.05456738
E02002801,3256,96,0.029484029
E02002802,3410,154,0.04516129
E02002803,3670,178,0.048501362
E02002804,3300,57,0.017272727
E02002805,2657,82,0.030861874
E02002806,2987,148,0.049548042
E02002807,3848,111,0.028846154
E02002808,5999,409,0.06817803
E02002809,2965,135,0.045531197
E02002810,3565,108,0.03029453
E02002811,3954,270,0.068285281
E02002812,2884,162,0.056171983
E02002813,4086,267,0.065345081
E02002814,3363,90,0.02676182
E02002815,2717,197,0.072506441
E02002816,3455,78,0.022575977
E02002817,2451,74,0.030191758
E02002818,2979,127,0.042631756
E02002819,3687,235,0.063737456
E02002820,4266,223,0.052273793
E02002821,4545,205,0.04510451
E02002822,2819,71,0.025186236
E02002823,3349,113,0.033741415
E02002824,3823,107,0.027988491
E02002825,3687,130,0.035259018
E02002826,2712,66,0.024336283
E02002827,2616,66,0.025229358
E02002828,2852,48,0.016830295
E02002829,4437,97,0.021861618
E02002830,4003,94,0.023482388
E02002831,2407,67,0.02783548
E02002832,2928,125,0.042691257
E02002833,2696,87,0.03227003
E02002834,4130,155,0.037530266
E02002835,4498,129,0.028679413
E02002836,3226,95,0.029448233
E02002837,2659,35,0.013162843
E02002838,3147,54,0.017159199
E02002839,2964,53,0.017881242
E02002842,3607,189,0.052398115
E02002843,3992,149,0.037324649
E02002844,3905,130,0.033290653
E02002845,4058,125,0.030803351
E02002846,3108,80,0.025740026
E02002847,2934,80,0.02726653
E02002848,3473,129,0.03714368
E02002849,5582,326,0.058402006
E02002851,2967,106,0.035726323
E02002852,2627,43,0.016368481
E02002853,4174,145,0.03473886
E02002854,3289,67,0.020370933
E02002855,2951,165,0.05591325
E02002856,5321,255,0.047923323
E02002857,3069,144,0.046920821
E02002858,3019,91,0.030142431
E02002860,3469,119,0.034303834
E02002861,2841,66,0.023231257
E02002862,3611,64,0.017723622
E02006815,3832,93,0.024269311
E02006817,3085,111,0.035980551
E02006819,3325,71,0.021353383
E02006850,3393,178,0.052460949
E02006851,3188,227,0.071204517
E02002868,2507,49,0.019545273
E02002869,3430,133,0.03877551
E02002871,3584,115,0.032087054
E02002872,3908,92,0.023541453
E02002873,4014,111,0.027653214
E02002874,3126,74,0.023672425
E02002875,3771,144,0.038186158
E02002876,3567,96,0.026913373
E02002877,3838,188,0.048983846
E02002878,3349,91,0.02717229
E02002879,4136,200,0.048355899
E02002880,3415,119,0.034846266
E02002881,2757,88,0.031918752
E02002882,4073,289,0.07095507
E02002883,3688,151,0.040943601
E02002884,2510,187,0.074501992
E02002885,3356,249,0.074195471
E02002886,3579,141,0.039396479
E02002887,2922,90,0.030800821
E02002888,3168,104,0.032828283
E02002889,3381,241,0.071280686
E02002890,4963,236,0.047551884
E02002891,3456,80,0.023148148
E02002892,2640,75,0.028409091
E02002893,4636,248,0.053494392
E02002894,2779,90,0.03238575
E02002895,3470,191,0.055043228
E02002896,4653,281,0.060391145
E02002897,3488,82,0.023509174
E02002898,3940,202,0.051269036
E02002899,2288,116,0.050699301
E02002901,2595,55,0.021194605
E02002902,3548,60,0.016910936
E02002903,2917,58,0.019883442
E02002904,2693,60,0.022279985
E02006834,3762,101,0.026847422
E02006904,4196,409,0.097473785
E02006905,3483,159,0.045650301
E02002863,3018,342,0.11332008
E02002864,2669,150,0.056200824
E02002865,3517,127,0.036110321
E02002866,3245,157,0.048382126
E02002867,3623,294,0.08114822
E02004029,2964,119,0.040148448
E02004030,2747,197,0.071714598
E02004031,3358,140,0.041691483
E02004032,3752,109,0.029051173
E02004033,4010,182,0.045386534
E02004034,3288,91,0.027676399
E02004035,2871,144,0.05015674
E02004036,4416,149,0.033740942
E02004037,3311,157,0.047417699
E02004038,3888,245,0.063014403
E02004039,3543,130,0.036692069
E02004040,3769,111,0.029450783
E02004041,3080,142,0.046103896
E02004043,3121,112,0.035885934
E02004044,3321,170,0.051189401
E02006827,3503,148,0.0422495
E02004045,4023,124,0.030822769
E02004046,2848,110,0.038623596
E02004047,2706,199,0.073540281
E02004048,3125,206,0.06592
E02004049,3590,112,0.031197772
E02004050,3080,111,0.036038961
E02004051,4046,215,0.053138903
E02004052,3551,169,0.047592228
E02004053,3495,148,0.042346209
E02004054,3900,169,0.043333333
E02004055,3427,141,0.041143858
E02004056,3334,106,0.031793641
E02004057,3553,155,0.043625106
E02004058,3764,126,0.033475027
E02004059,3331,99,0.029720805
E02004060,3270,80,0.024464832
E02004061,3561,131,0.036787419
E02004062,3743,63,0.016831419
E02004063,3787,132,0.034856087
E02004064,4609,338,0.07333478
E02004065,3775,103,0.027284768
E02004066,5303,179,0.033754479
E02004067,3085,93,0.030145867
E02004068,3670,368,0.10027248
E02004069,3505,406,0.115834522
E02004070,3103,340,0.109571383
E02004071,2372,143,0.060286678
E02004072,3941,219,0.055569652
E02004073,4566,437,0.095707403
E02004074,2776,194,0.069884726
E02004075,3484,328,0.094144661
E02004076,2914,118,0.040494166
E02004077,3158,192,0.060797973
E02004078,3292,133,0.040400972
E02004080,4583,299,0.065241108
E02004081,2573,103,0.040031092
E02004082,2630,80,0.030418251
E02004083,3429,119,0.034703995
E02004084,2723,56,0.020565553
E02004085,3913,187,0.04778942
E02004086,3272,97,0.029645477
E02004087,3540,126,0.03559322
E02004088,3209,85,0.026488002
E02004089,3467,208,0.059994231
E02004090,2827,94,0.033250796
E02004091,4023,118,0.029331345
E02004092,4295,101,0.023515716
E02006828,2796,74,0.026466381
E02004093,2870,119,0.041463415
E02004094,3063,69,0.022526934
E02004095,4709,246,0.052240391
E02004096,3927,132,0.033613445
E02004097,3486,158,0.045324154
E02004098,3356,129,0.038438617
E02004100,3394,178,0.052445492
E02004102,4232,323,0.076323251
E02004103,3022,84,0.027796161
E02004104,3027,115,0.037991411
E02006872,5735,322,0.056146469
E02004105,3875,30,0.007741935
E02004106,3151,40,0.012694383
E02004108,3427,40,0.011672016
E02004109,2946,66,0.022403259
E02004110,3183,47,0.014765944
E02004111,2484,70,0.028180354
E02004112,2971,77,0.0259172
E02004113,4179,152,0.036372338
E02004114,3277,114,0.034787916
E02004115,4095,117,0.028571429
E02004116,3723,119,0.03196347
E02004117,3255,85,0.026113671
E02006804,3486,25,0.007171543
E02004118,2776,76,0.027377522
E02004119,4452,122,0.027403414
E02004120,2963,60,0.020249747
E02004121,2878,78,0.027102154
E02004122,2565,93,0.03625731
E02004123,2974,158,0.053127102
E02004124,3225,84,0.026046512
E02004125,3903,128,0.032795286
E02004126,3131,122,0.038965187
E02004128,4466,170,0.038065383
E02006919,3749,154,0.041077621
E02006920,3300,145,0.043939394
E02005334,2219,58,0.0261379
E02005335,2896,72,0.024861878
E02005336,2986,83,0.027796383
E02005337,4079,118,0.028928659
E02005338,4278,111,0.025946704
E02005339,3578,76,0.021240917
E02005340,3630,77,0.021212121
E02005341,2797,44,0.015731141
E02005342,2865,63,0.021989529
E02005343,2869,72,0.025095852
E02005344,3239,93,0.028712566
E02006820,4235,118,0.027863046
E02005345,2677,77,0.028763541
E02005346,5373,448,0.083379862
E02005347,3771,322,0.085388491
E02005348,2606,66,0.02532617
E02005349,3099,119,0.038399484
E02005350,2913,100,0.034328871
E02005351,2441,113,0.046292503
E02005352,2510,89,0.035458167
E02005353,3989,165,0.04136375
E02005354,3651,109,0.029854834
E02005355,2858,92,0.032190343
E02005356,2969,96,0.032334119
E02005357,3145,109,0.034658188
E02005358,4397,116,0.026381624
E02005359,2438,48,0.019688269
E02005360,2666,120,0.045011253
E02005361,2878,100,0.034746352
E02005362,2733,106,0.038785218
E02005363,3037,93,0.030622325
E02005364,2168,70,0.032287823
E02005365,4071,127,0.031196266
E02005366,2915,104,0.03567753
E02005368,2676,95,0.035500747
E02005369,4257,129,0.03030303
E02005370,3474,52,0.014968336
E02005371,4085,115,0.028151775
E02005372,3853,104,0.026991954
E02005373,3864,91,0.023550725
E02005374,3158,150,0.047498417
E02005375,3783,265,0.070050225
E02005376,4047,107,0.026439338
E02006816,2913,104,0.035702025
E02005377,3680,112,0.030434783
E02005378,2230,47,0.021076233
E02005379,2591,59,0.022771131
E02005380,3685,123,0.033378562
E02005381,3480,102,0.029310345
E02005382,4614,224,0.048547898
E02005383,4070,162,0.03980344
E02005384,2714,68,0.025055269
E02005385,2575,50,0.019417476
E02005386,4072,202,0.049607073
E02005387,3962,104,0.026249369
E02005388,2666,102,0.038259565
E02005389,2720,101,0.037132353
E02005390,3867,93,0.024049651
E02005391,4230,143,0.033806147
E02005392,3898,83,0.021292971
E02005393,3106,105,0.033805538
E02005394,4105,144,0.035079172
E02005395,3962,125,0.031549722
E02005396,2911,122,0.041909997
E02005397,3718,142,0.038192577
E02005398,2703,105,0.038845727
E02005399,2853,101,0.035401332
E02005400,2501,63,0.025189924
E02005401,2409,64,0.02656704
E02005402,2577,79,0.030655801
E02005403,3045,79,0.025944171
E02005404,3245,100,0.030816641
E02005405,2941,113,0.038422305
E02005406,3278,153,0.046674802
E02005407,3559,78,0.021916269
E02005408,3165,91,0.028751975
E02005409,4478,176,0.03930326
E02005412,3547,237,0.066817028
E02005414,3449,204,0.059147579
E02005415,3458,202,0.058415269
E02005416,3739,126,0.03369885
E02006818,3400,123,0.036176471
E02006911,4889,251,0.051339742
E02005417,3109,174,0.055966549
E02005418,4275,156,0.036491228
E02005419,3842,251,0.065330557
E02005420,3697,74,0.020016229
E02005422,2657,88,0.03312006
E02005423,4247,141,0.033199906
E02006864,3455,94,0.027206946
E02006865,3075,88,0.028617886
E02005424,4432,151,0.034070397
E02005425,2827,139,0.04916873
E02005426,4253,102,0.023983071
E02005427,3555,176,0.049507736
E02005428,4031,345,0.085586703
E02005429,3656,412,0.112691466
E02005430,3239,180,0.055572708
E02005431,3913,270,0.069000767
E02005432,3532,229,0.064835787
E02005433,3662,403,0.110049153
E02005434,3446,155,0.044979687
E02005435,3543,251,0.070843918
E02005436,3667,213,0.058085629
E02005437,3182,487,0.153048397
E02005438,3160,144,0.04556962
E02005439,4980,381,0.076506024
E02005440,2421,149,0.061544816
E02005441,3771,193,0.051180058
E02005442,2855,145,0.050788091
E02005443,3295,118,0.035811836
E02005444,5678,421,0.074145826
E02005445,5251,445,0.084745763
E02005446,3199,359,0.11222257
E02005447,3674,472,0.128470332
E02005448,3249,123,0.037857802
E02005449,3130,239,0.076357827
E02005450,3860,152,0.039378238
E02005451,3582,161,0.044946957
E02005452,4850,163,0.033608247
E02005453,4694,125,0.02662974
E02005455,5265,152,0.028869896
E02005456,4154,131,0.031535869
E02005457,3689,124,0.033613445
E02005458,2877,113,0.039277025
E02005459,3571,151,0.042285074
E02005460,2563,176,0.068669528
E02005461,2911,94,0.032291309
E02005462,4295,172,0.040046566
E02005463,3620,90,0.024861878
E02005464,3710,119,0.032075472
E02006866,2842,50,0.017593244
E02006867,3363,85,0.025275052
E02005465,3652,129,0.035323111
E02005466,2837,138,0.048642933
E02005467,3342,133,0.039796529
E02005468,3176,92,0.028967254
E02005469,3183,104,0.032673578
E02005470,4645,162,0.034876211
E02005471,3964,107,0.026992936
E02005472,4563,249,0.054569362
E02005473,3848,81,0.021049896
E02005474,2866,140,0.048848569
E02005475,2619,96,0.036655212
E02005476,3116,99,0.031771502
E02005477,3925,127,0.032356688
E02005478,4429,90,0.020320614
E02005479,3653,95,0.026006022
E02005480,2936,75,0.025544959
E02005481,5340,355,0.066479401
E02005482,4310,218,0.050580046
E02005483,3341,117,0.035019455
E02005484,3183,153,0.048067861
E02005485,2613,82,0.031381554
E02005486,3729,149,0.039957093
E02005487,3780,116,0.030687831
E02005488,2769,83,0.02997472
E02005489,3044,59,0.019382392
E02005490,4156,110,0.026467757
E02005491,5228,280,0.053557766
E02005492,4269,202,0.047317873
E02005493,4049,168,0.041491726
E02005494,4363,233,0.053403621
E02005495,5050,551,0.109108911
E02005496,2769,84,0.030335861
E02005497,3087,106,0.034337545
E02005498,3220,68,0.021118012
E02005499,3410,93,0.027272727
E02005500,2935,68,0.023168654
E02005501,3208,96,0.029925187
E02005502,3841,147,0.038271284
E02005612,2854,110,0.038542397
E02005613,3778,66,0.017469561
E02005614,3087,180,0.058309038
E02005615,3780,81,0.021428571
E02005616,2325,104,0.044731183
E02005617,4244,193,0.045475966
E02006862,2566,67,0.026110678
E02006863,3547,165,0.046518184
E02005619,2435,87,0.035728953
E02005620,3189,95,0.029789903
E02005621,2981,98,0.032874874
E02005622,3674,123,0.033478498
E02005623,3459,143,0.041341428
E02005624,3766,64,0.016994158
E02005625,3981,72,0.018085908
E02005626,2788,54,0.019368723
E02005627,3048,93,0.030511811
E02005628,3304,149,0.045096852
E02005629,2535,137,0.054043393
E02005630,4023,225,0.055928412
E02005631,4243,179,0.042187132
E02005632,2582,118,0.045701007
E02005633,3669,114,0.031071137
E02005634,3709,141,0.038015638
E02005635,3617,106,0.029306055
